token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,call_put
447552,CRUDEOIL21JUL25FUT,CRUDEOIL,2025-07-21,0.0,100,FUTCOM,MCX,100.000000,CRUDEOIL21JUL25FUT
450134,CRUDEOIL19AUG25FUT,CRUDEOIL,2025-08-19,0.0,100,FUTCOM,MCX,100.000000,CRUDEOIL19AUG25FUT
447849,NATURALGAS28JUL25FUT,NATURALGAS,2025-07-28,0.0,1250,FUTCOM,MCX,10.000000,NATURALGAS28JUL25FUT
450499,NATURALGAS26AUG25FUT,NATURALGAS,2025-08-26,0.0,1250,FUTCOM,MCX,10.000000,NATURALGAS26AUG25FUT
455902,CRUDEOIL17JUL255600CE,CRUDEOIL,2025-07-17,5600.0,100,OPTFUT,MCX,10.000000,CE
455904,CRUDEOIL17JUL255700CE,CRUDEOIL,2025-07-17,5700.0,100,OPTFUT,MCX,10.000000,CE
455905,CRUDEOIL17JUL255750CE,CRUDEOIL,2025-07-17,5750.0,100,OPTFUT,MCX,10.000000,CE
455924,CRUDEOIL17JUL255050PE,CRUDEOIL,2025-07-17,5050.0,100,OPTFUT,MCX,10.000000,PE
455963,CRUDEOIL17JUL256150PE,CRUDEOIL,2025-07-17,6150.0,100,OPTFUT,MCX,10.000000,PE
456643,CRUDEOIL17JUL256550CE,CRUDEOIL,2025-07-17,6550.0,100,OPTFUT,MCX,10.000000,CE
456646,CRUDEOIL17JUL256550PE,CRUDEOIL,2025-07-17,6550.0,100,OPTFUT,MCX,10.000000,PE
455871,CRUDEOIL17JUL255200CE,CRUDEOIL,2025-07-17,5200.0,100,OPTFUT,MCX,10.000000,CE
455877,CRUDEOIL17JUL254900CE,CRUDEOIL,2025-07-17,4900.0,100,OPTFUT,MCX,10.000000,CE
455882,CRUDEOIL17JUL254650CE,CRUDEOIL,2025-07-17,4650.0,100,OPTFUT,MCX,10.000000,CE
455892,CRUDEOIL17JUL254150CE,CRUDEOIL,2025-07-17,4150.0,100,OPTFUT,MCX,10.000000,CE
455906,CRUDEOIL17JUL255800CE,CRUDEOIL,2025-07-17,5800.0,100,OPTFUT,MCX,10.000000,CE
455910,CRUDEOIL17JUL256000CE,CRUDEOIL,2025-07-17,6000.0,100,OPTFUT,MCX,10.000000,CE
455920,CRUDEOIL17JUL256500CE,CRUDEOIL,2025-07-17,6500.0,100,OPTFUT,MCX,10.000000,CE
455935,CRUDEOIL17JUL254500PE,CRUDEOIL,2025-07-17,4500.0,100,OPTFUT,MCX,10.000000,PE
455940,CRUDEOIL17JUL254250PE,CRUDEOIL,2025-07-17,4250.0,100,OPTFUT,MCX,10.000000,PE
455943,CRUDEOIL17JUL254100PE,CRUDEOIL,2025-07-17,4100.0,100,OPTFUT,MCX,10.000000,PE
455961,CRUDEOIL17JUL256050PE,CRUDEOIL,2025-07-17,6050.0,100,OPTFUT,MCX,10.000000,PE
